Customer_ID,Gender,Age,City,Tenure_Months,Contract_Type,Internet_Service,Phone_Service,Multiple_Lines,Online_Security,Online_Backup,Device_Protection,Tech_Support,Streaming_TV,Streaming_Movies,Payment_Method,Monthly_Charges,Total_Charges,Satisfaction_Score,Churn,Churn_Reason
CUST00184,Male,72,Pune,59,One Year,None,No,No,Yes,Yes,Yes,Yes,Yes,Yes,UPI,49.6,2922.83,2,No,N/A
CUST00185,Female,29,Delhi,46,One Year,DSL,No,No,No,No,No,Yes,Yes,Yes,Credit Card,115.51,5290.29,2,No,N/A
CUST00186,Male,57,Kolkata,21,One Year,None,Yes,Yes,No,No,Yes,No,No,Yes,Credit Card,111.12,2331.79,10,No,N/A
CUST00187,Male,60,Chennai,34,Two Year,None,Yes,No,Yes,No,No,No,Yes,Yes,Credit Card,21.24,758.99,9,No,N/A
CUST00188,Female,33,Chennai,21,One Year,Fiber,Yes,No,No,Yes,Yes,No,No,No,Credit Card,66.93,1405.11,3,Yes,Relocation
CUST00189,Male,53,Mumbai,64,Month-to-month,None,No,Yes,No,No,No,Yes,Yes,No,UPI,31.87,2039.42,1,Yes,Relocation
CUST00190,Male,24,Hyderabad,72,Month-to-month,DSL,No,No,No,Yes,Yes,Yes,No,Yes,Net Banking,80.0,5781.67,6,No,N/A
CUST00191,Male,63,Chennai,14,Month-to-month,DSL,Yes,Yes,No,No,Yes,No,Yes,Yes,Net Banking,39.59,516.33,7,No,N/A
CUST00192,Male,24,Kolkata,62,Two Year,None,No,No,No,Yes,No,No,No,No,Net Banking,98.11,6123.84,10,No,N/A
CUST00193,Female,63,Hyderabad,18,Month-to-month,Fiber,No,No,Yes,Yes,No,Yes,No,No,Net Banking,80.25,1483.14,9,No,N/A
CUST00194,Male,21,Mumbai,69,Month-to-month,DSL,Yes,No,No,Yes,Yes,No,Yes,Yes,UPI,104.73,7257.2,9,Yes,Relocation
CUST00195,Female,33,Pune,58,Two Year,None,Yes,No,No,No,No,Yes,Yes,No,Debit Card,106.8,6218.35,4,No,N/A
CUST00196,Male,67,Hyderabad,57,One Year,DSL,Yes,Yes,Yes,Yes,Yes,No,Yes,No,UPI,111.15,6356.01,6,No,N/A
CUST00197,Male,20,Bengaluru,72,One Year,None,Yes,No,No,No,Yes,No,Yes,Yes,Credit Card,36.09,2633.08,1,No,N/A
CUST00198,Male,60,Chennai,65,One Year,DSL,No,Yes,No,Yes,Yes,No,No,Yes,Debit Card,74.31,4820.49,6,No,N/A
CUST00199,Female,19,Chennai,6,Two Year,None,No,No,Yes,No,Yes,No,Yes,Yes,Debit Card,52.09,354.13,2,Yes,Support
CUST00200,Female,71,Delhi,69,Month-to-month,None,No,Yes,Yes,Yes,No,No,Yes,Yes,Credit Card,82.69,5676.69,4,No,N/A
CUST00201,Female,58,Kolkata,7,One Year,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Credit Card,45.19,273.37,4,No,N/A
CUST00202,Male,48,Bengaluru,38,Two Year,Fiber,Yes,No,No,Yes,No,No,Yes,Yes,Credit Card,50.14,1863.97,8,No,N/A
CUST00203,Male,37,Hyderabad,6,Two Year,None,No,Yes,No,Yes,Yes,Yes,Yes,No,Debit Card,0.0,9.67,9,No,N/A
CUST00204,Male,36,Delhi,15,One Year,Fiber,Yes,No,No,No,Yes,Yes,Yes,No,Credit Card,99.97,1534.78,9,No,N/A
CUST00205,Male,54,Chennai,25,One Year,DSL,Yes,Yes,No,Yes,Yes,No,No,No,Debit Card,65.06,1638.13,5,No,N/A
CUST00206,Male,29,Delhi,43,One Year,Fiber,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Credit Card,66.28,2835.91,5,No,N/A
CUST00207,Male,75,Pune,71,Month-to-month,DSL,Yes,No,No,Yes,Yes,Yes,Yes,No,Debit Card,109.4,7771.37,3,No,N/A
CUST00208,Female,40,Mumbai,23,Month-to-month,DSL,Yes,Yes,No,No,Yes,Yes,Yes,No,Net Banking,76.58,1798.56,3,No,N/A
CUST00209,Female,71,Pune,61,Two Year,None,Yes,No,No,No,Yes,No,No,Yes,Net Banking,108.16,6551.75,6,Yes,Support
CUST00210,Female,28,Hyderabad,46,Month-to-month,None,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Net Banking,54.5,2536.27,10,Yes,Poor Service
CUST00211,Female,19,Hyderabad,43,Month-to-month,Fiber,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Net Banking,68.15,2928.33,4,No,N/A
CUST00212,Female,73,Ahmedabad,3,Month-to-month,Fiber,No,Yes,Yes,No,Yes,No,No,Yes,Debit Card,92.8,310.53,2,Yes,Support
CUST00213,Male,56,Delhi,49,Month-to-month,DSL,Yes,Yes,Yes,No,Yes,Yes,No,No,UPI,30.86,1482.37,9,No,N/A
CUST00214,Female,40,Delhi,6,One Year,Fiber,No,No,Yes,Yes,No,No,No,Yes,Credit Card,62.9,421.24,8,No,N/A
CUST00215,Female,24,Bengaluru,1,One Year,None,No,No,No,No,No,No,Yes,No,Net Banking,31.78,0.0,4,No,N/A
CUST00216,Female,65,Bengaluru,23,Two Year,Fiber,Yes,No,Yes,Yes,Yes,No,No,Yes,Debit Card,75.49,1711.65,5,No,N/A
CUST00217,Female,23,Delhi,50,One Year,Fiber,No,Yes,Yes,No,No,No,Yes,Yes,Net Banking,20.53,985.61,3,No,N/A
CUST00218,Male,68,Hyderabad,57,Two Year,Fiber,Yes,No,Yes,Yes,Yes,Yes,No,No,UPI,0.0,35.06,9,No,N/A
CUST00219,Female,64,Chennai,51,One Year,DSL,Yes,Yes,No,No,Yes,No,Yes,No,Credit Card,40.03,1993.07,2,No,N/A
CUST00220,Female,62,Ahmedabad,72,One Year,None,No,Yes,No,No,No,Yes,No,Yes,UPI,49.43,3603.66,9,No,N/A
CUST00221,Female,51,Mumbai,9,Two Year,DSL,Yes,No,Yes,No,No,Yes,Yes,No,UPI,98.87,861.87,4,No,N/A
CUST00222,Male,33,Hyderabad,46,One Year,Fiber,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Net Banking,77.37,3527.3,4,No,N/A
CUST00223,Female,49,Pune,1,One Year,Fiber,No,No,Yes,Yes,Yes,No,No,Yes,UPI,74.15,28.38,8,No,N/A
CUST00224,Female,38,Mumbai,51,Month-to-month,None,Yes,No,Yes,No,No,No,Yes,No,Debit Card,97.59,4972.81,2,No,N/A
CUST00225,Female,62,Chennai,35,One Year,DSL,No,No,Yes,Yes,Yes,Yes,No,Yes,Net Banking,81.31,2832.44,8,No,N/A
CUST00226,Male,44,Ahmedabad,49,Month-to-month,None,No,No,No,No,Yes,No,Yes,Yes,Credit Card,100.0,4923.85,8,No,N/A
CUST00227,Female,41,Chennai,28,Two Year,None,No,No,Yes,No,Yes,No,Yes,Yes,UPI,67.65,1907.19,8,No,N/A
CUST00228,Female,57,Pune,46,One Year,None,Yes,Yes,No,No,No,Yes,Yes,Yes,UPI,71.04,3295.31,8,No,N/A
CUST00229,Female,74,Ahmedabad,30,One Year,None,No,No,Yes,Yes,Yes,Yes,Yes,No,Credit Card,85.3,2580.04,10,No,N/A
CUST00230,Male,67,Kolkata,27,Two Year,Fiber,Yes,No,Yes,Yes,No,No,Yes,Yes,UPI,30.3,774.48,8,No,N/A
CUST00231,Female,73,Ahmedabad,57,One Year,None,No,No,Yes,Yes,No,No,No,No,Net Banking,33.13,1922.26,1,Yes,Competitor
CUST00232,Female,18,Mumbai,70,Two Year,Fiber,No,No,No,Yes,No,No,No,Yes,Net Banking,28.96,2007.99,7,No,N/A
CUST00233,Female,43,Hyderabad,38,Month-to-month,None,No,No,Yes,No,Yes,No,Yes,No,UPI,99.68,3792.66,4,No,N/A
CUST00234,Female,57,Ahmedabad,69,One Year,None,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Credit Card,61.29,4264.36,3,Yes,Price
CUST00235,Female,31,Chennai,37,One Year,DSL,No,No,No,Yes,No,Yes,Yes,Yes,UPI,91.52,3408.95,4,Yes,Price
CUST00236,Male,25,Hyderabad,51,One Year,DSL,Yes,Yes,Yes,No,Yes,Yes,No,No,UPI,67.01,3386.73,5,No,N/A
CUST00237,Female,48,Pune,42,Month-to-month,DSL,Yes,Yes,Yes,Yes,No,No,Yes,Yes,UPI,92.82,3922.91,9,No,N/A
CUST00238,Female,62,Bengaluru,16,One Year,Fiber,Yes,Yes,No,Yes,No,Yes,Yes,No,Debit Card,44.31,755.84,10,No,N/A
CUST00239,Female,69,Ahmedabad,69,Two Year,Fiber,Yes,No,No,Yes,No,Yes,No,No,UPI,32.58,2221.29,9,No,N/A
CUST00240,Female,35,Bengaluru,70,Month-to-month,None,Yes,No,No,No,No,No,Yes,No,Debit Card,38.98,2697.26,6,No,N/A
CUST00241,Female,30,Ahmedabad,3,Two Year,Fiber,No,No,No,No,Yes,Yes,Yes,Yes,Debit Card,56.41,181.25,6,No,N/A
CUST00242,Female,51,Pune,23,Month-to-month,DSL,Yes,Yes,Yes,Yes,No,Yes,No,Yes,UPI,40.21,923.37,2,Yes,Relocation
CUST00243,Female,51,Mumbai,72,Two Year,Fiber,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Debit Card,109.04,7883.08,1,No,N/A
CUST00244,Female,65,Delhi,68,Two Year,None,No,No,No,Yes,Yes,Yes,No,No,Debit Card,77.0,5280.75,9,No,N/A
CUST00245,Female,72,Chennai,69,One Year,None,No,No,Yes,Yes,No,No,No,No,Net Banking,64.3,4421.93,6,No,N/A
CUST00246,Male,74,Pune,51,Month-to-month,DSL,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Net Banking,0.0,0.0,5,No,N/A
CUST00247,Female,23,Kolkata,46,Two Year,Fiber,Yes,No,No,Yes,No,Yes,No,Yes,Net Banking,46.5,2177.96,4,No,N/A
CUST00248,Male,73,Hyderabad,11,Two Year,None,Yes,No,Yes,No,Yes,No,Yes,No,Debit Card,112.19,1217.53,7,No,N/A
CUST00249,Male,32,Kolkata,20,One Year,DSL,Yes,Yes,No,Yes,No,Yes,No,No,Credit Card,93.16,1852.49,8,No,N/A
CUST00250,Male,49,Kolkata,52,Two Year,None,Yes,Yes,Yes,Yes,No,No,No,Yes,Credit Card,97.38,5026.8,3,No,N/A
CUST00251,Female,28,Chennai,53,Two Year,DSL,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Credit Card,54.83,2888.06,10,No,N/A
CUST00252,Female,46,Ahmedabad,7,Month-to-month,DSL,Yes,Yes,Yes,No,No,Yes,Yes,No,Credit Card,82.1,539.47,5,Yes,Price
CUST00253,Female,59,Mumbai,33,Month-to-month,DSL,No,No,Yes,Yes,No,No,Yes,No,Credit Card,48.4,1626.12,10,No,N/A
CUST00254,Female,53,Mumbai,41,Month-to-month,Fiber,No,No,No,No,Yes,Yes,No,No,UPI,79.71,3226.91,4,No,N/A
CUST00255,Female,74,Mumbai,39,Two Year,DSL,Yes,Yes,No,No,Yes,Yes,No,Yes,Net Banking,117.82,4595.11,1,No,N/A
CUST00256,Male,31,Bengaluru,31,Two Year,None,Yes,Yes,No,Yes,No,Yes,Yes,No,Credit Card,62.65,1923.39,10,No,N/A
CUST00257,Female,74,Kolkata,72,One Year,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,UPI,91.94,6588.09,3,No,N/A
CUST00258,Female,26,Ahmedabad,30,Two Year,None,No,Yes,No,No,No,Yes,Yes,Yes,Debit Card,43.09,1245.31,2,No,N/A
CUST00259,Male,66,Hyderabad,5,Month-to-month,Fiber,No,No,No,No,Yes,No,No,Yes,Net Banking,116.88,626.94,7,No,N/A
CUST00260,Male,51,Delhi,41,One Year,DSL,Yes,Yes,No,Yes,No,Yes,Yes,No,Net Banking,113.91,4677.5,9,No,N/A
CUST00261,Male,62,Bengaluru,51,One Year,None,No,Yes,Yes,Yes,Yes,No,No,No,Net Banking,97.37,4944.46,3,No,N/A
CUST00262,Male,63,Delhi,4,Month-to-month,Fiber,No,No,Yes,No,Yes,No,No,Yes,Debit Card,79.03,337.38,4,Yes,Competitor
CUST00263,Male,44,Pune,43,One Year,None,No,No,Yes,Yes,Yes,Yes,Yes,No,Credit Card,85.95,3660.86,3,No,N/A
CUST00264,Male,31,Ahmedabad,59,One Year,DSL,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Debit Card,69.86,4152.49,10,No,N/A
CUST00265,Female,39,Delhi,8,Month-to-month,Fiber,No,Yes,Yes,No,Yes,No,No,Yes,Credit Card,23.67,224.74,10,No,N/A
CUST00266,Male,36,Ahmedabad,39,Month-to-month,Fiber,No,No,No,Yes,Yes,Yes,Yes,Yes,Net Banking,109.75,4312.28,7,No,N/A
CUST00267,Female,26,Ahmedabad,37,Two Year,None,No,No,Yes,Yes,No,Yes,Yes,Yes,Credit Card,104.78,3852.83,10,No,N/A
CUST00268,Female,20,Chennai,60,One Year,None,Yes,Yes,Yes,No,No,Yes,No,No,UPI,31.79,1942.21,10,No,N/A
CUST00269,Male,71,Bengaluru,1,Month-to-month,DSL,No,No,No,Yes,Yes,No,Yes,No,UPI,53.33,42.93,10,No,N/A
CUST00270,Female,53,Mumbai,60,Month-to-month,None,No,No,Yes,Yes,No,Yes,No,No,Debit Card,61.4,3708.26,9,No,N/A
CUST00271,Female,63,Mumbai,50,One Year,DSL,Yes,No,Yes,No,No,No,Yes,No,Debit Card,31.68,1612.23,5,No,N/A
CUST00272,Male,69,Ahmedabad,15,Two Year,Fiber,Yes,No,No,No,No,Yes,Yes,Yes,Debit Card,23.74,326.31,2,No,N/A
CUST00273,Male,39,Ahmedabad,5,Month-to-month,Fiber,No,Yes,No,Yes,No,Yes,Yes,No,UPI,91.37,459.08,1,Yes,Price
CUST00274,Male,18,Delhi,69,Month-to-month,None,No,No,No,Yes,No,Yes,Yes,Yes,UPI,64.11,4385.36,3,No,N/A
CUST00275,Male,45,Kolkata,44,Month-to-month,None,No,No,No,No,Yes,Yes,No,Yes,Credit Card,25.07,1055.98,1,Yes,Price
CUST00276,Male,27,Pune,60,One Year,DSL,Yes,No,No,No,No,Yes,Yes,No,Credit Card,51.04,3076.84,8,No,N/A
CUST00277,Male,50,Delhi,45,One Year,None,Yes,No,Yes,No,No,No,No,Yes,Debit Card,104.58,4684.33,6,No,N/A
CUST00278,Female,68,Kolkata,71,Two Year,DSL,Yes,Yes,Yes,No,Yes,No,No,Yes,Net Banking,68.24,4801.65,4,No,N/A
CUST00279,Female,38,Ahmedabad,23,Two Year,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,UPI,60.58,1403.17,10,No,N/A
CUST00280,Female,45,Chennai,50,Month-to-month,None,Yes,No,Yes,No,Yes,No,Yes,Yes,UPI,64.72,3206.57,6,No,N/A
CUST00281,Female,63,Kolkata,15,One Year,DSL,No,Yes,Yes,No,Yes,Yes,No,No,Net Banking,106.57,1572.07,10,No,N/A
CUST00282,Male,64,Ahmedabad,20,Two Year,DSL,Yes,Yes,Yes,No,No,No,Yes,No,Net Banking,107.27,2107.95,1,Yes,Price
CUST00283,Female,72,Hyderabad,71,Two Year,None,No,No,No,Yes,Yes,No,No,Yes,Net Banking,58.47,4123.94,7,No,N/A
CUST00284,Male,33,Ahmedabad,11,Two Year,None,Yes,No,Yes,No,Yes,No,No,No,UPI,93.13,1072.79,5,Yes,Price
CUST00285,Female,64,Pune,54,Month-to-month,None,No,Yes,Yes,No,Yes,No,No,Yes,Debit Card,117.78,6339.58,3,Yes,Support
CUST00286,Female,18,Delhi,65,Two Year,Fiber,Yes,No,No,Yes,No,Yes,No,Yes,Credit Card,98.38,6369.91,10,No,N/A
CUST00287,Female,67,Kolkata,44,Month-to-month,None,No,Yes,Yes,No,Yes,No,Yes,Yes,Debit Card,116.73,5145.67,3,No,N/A
CUST00288,Female,48,Pune,60,Month-to-month,None,No,Yes,No,No,No,No,Yes,Yes,UPI,50.14,3033.02,9,No,N/A
CUST00289,Male,34,Kolkata,56,One Year,None,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Credit Card,85.21,4749.02,5,No,N/A
CUST00290,Female,30,Mumbai,53,Month-to-month,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Debit Card,30.39,1605.26,4,No,N/A
CUST00291,Female,67,Kolkata,15,Two Year,None,No,No,Yes,Yes,No,Yes,No,No,UPI,45.33,676.65,2,No,N/A
CUST00292,Female,29,Ahmedabad,8,Month-to-month,Fiber,No,Yes,Yes,No,No,Yes,Yes,Yes,Credit Card,101.28,778.03,2,Yes,Poor Service
CUST00293,Female,35,Bengaluru,33,Two Year,DSL,No,Yes,No,No,No,No,Yes,Yes,Credit Card,21.88,721.81,1,No,N/A
CUST00294,Female,39,Pune,50,One Year,Fiber,Yes,No,No,Yes,No,No,Yes,Yes,Credit Card,101.8,5088.21,10,No,N/A
CUST00295,Female,49,Delhi,50,Two Year,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Credit Card,49.89,2483.51,2,No,N/A
CUST00296,Male,20,Chennai,70,Month-to-month,DSL,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Credit Card,69.97,4944.4,8,No,N/A
CUST00297,Male,29,Mumbai,19,One Year,Fiber,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Debit Card,21.91,457.01,10,Yes,Poor Service
CUST00298,Male,38,Hyderabad,55,Month-to-month,None,Yes,No,Yes,Yes,No,Yes,No,Yes,UPI,103.59,5721.24,7,No,N/A
CUST00299,Female,67,Bengaluru,71,Month-to-month,DSL,Yes,Yes,Yes,Yes,Yes,No,No,No,Debit Card,44.36,3157.76,3,Yes,Support
CUST00300,Male,56,Bengaluru,27,Two Year,DSL,Yes,No,No,No,Yes,Yes,Yes,Yes,Credit Card,47.09,1266.47,4,No,N/A
CUST00301,Male,35,Mumbai,47,Month-to-month,Fiber,Yes,No,No,Yes,Yes,Yes,Yes,No,UPI,118.68,5578.71,8,No,N/A
CUST00302,Male,28,Mumbai,27,One Year,None,Yes,Yes,Yes,No,No,No,Yes,No,Debit Card,53.43,1473.13,8,Yes,Price
CUST00303,Male,22,Ahmedabad,15,Two Year,DSL,Yes,No,Yes,Yes,No,Yes,No,No,Debit Card,29.81,470.92,4,No,N/A
CUST00304,Male,62,Mumbai,59,One Year,Fiber,Yes,No,No,No,Yes,No,Yes,No,Debit Card,83.2,4956.36,4,No,N/A
CUST00305,Female,73,Hyderabad,22,Two Year,DSL,No,No,Yes,No,Yes,Yes,No,No,Debit Card,75.28,1629.13,7,No,N/A
CUST00306,Male,45,Kolkata,20,One Year,None,Yes,No,No,Yes,Yes,Yes,No,Yes,Debit Card,109.83,2188.38,1,Yes,Relocation
CUST00307,Male,63,Ahmedabad,46,Two Year,None,Yes,No,No,Yes,No,Yes,No,No,Credit Card,84.76,3858.03,8,No,N/A
CUST00308,Male,68,Delhi,10,Two Year,DSL,Yes,No,Yes,Yes,No,No,No,Yes,UPI,89.08,893.89,5,Yes,Competitor
CUST00309,Male,52,Delhi,47,Two Year,DSL,Yes,Yes,No,No,No,No,No,Yes,Credit Card,75.88,3523.06,4,Yes,Competitor
CUST00310,Female,46,Chennai,48,Two Year,None,Yes,Yes,No,Yes,Yes,No,Yes,No,Credit Card,68.62,3296.43,2,No,N/A
CUST00311,Male,36,Kolkata,14,Two Year,None,Yes,No,No,No,No,Yes,No,Yes,Credit Card,31.2,401.6,3,No,N/A
CUST00312,Female,59,Chennai,3,One Year,None,No,No,No,Yes,No,Yes,No,Yes,Net Banking,43.23,174.43,6,No,N/A
CUST00313,Male,57,Bengaluru,48,Two Year,None,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,UPI,96.97,4609.29,6,No,N/A
CUST00314,Female,27,Chennai,17,One Year,None,Yes,No,Yes,Yes,No,No,Yes,No,UPI,56.97,939.01,1,No,N/A
CUST00315,Female,48,Pune,20,Two Year,None,Yes,No,No,Yes,No,Yes,Yes,Yes,UPI,0.0,23.85,9,No,N/A
CUST00316,Male,55,Hyderabad,4,One Year,Fiber,Yes,Yes,No,Yes,No,Yes,No,No,Credit Card,104.09,410.96,2,Yes,Support
CUST00317,Female,40,Chennai,47,One Year,DSL,Yes,Yes,No,No,No,No,Yes,No,Net Banking,91.6,4297.96,7,No,N/A
CUST00318,Female,22,Kolkata,18,Month-to-month,Fiber,No,No,No,Yes,No,Yes,Yes,Yes,Net Banking,79.79,1400.58,5,No,N/A
CUST00319,Female,32,Mumbai,38,Month-to-month,Fiber,No,No,No,Yes,No,No,Yes,No,Debit Card,24.22,952.98,10,No,N/A
CUST00320,Female,54,Kolkata,4,One Year,None,No,Yes,No,Yes,No,Yes,Yes,Yes,UPI,47.72,240.31,2,Yes,Competitor
CUST00321,Female,21,Pune,60,One Year,None,Yes,Yes,Yes,Yes,Yes,No,No,No,UPI,33.55,1979.33,5,No,N/A
CUST00322,Female,67,Ahmedabad,47,One Year,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Net Banking,78.0,3698.33,1,Yes,Competitor
CUST00323,Female,26,Ahmedabad,10,Two Year,None,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Debit Card,33.12,282.94,6,No,N/A
CUST00324,Female,20,Hyderabad,40,Month-to-month,Fiber,Yes,No,Yes,No,Yes,Yes,No,Yes,Credit Card,33.02,1278.66,2,Yes,Relocation
CUST00325,Male,23,Bengaluru,16,Two Year,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Debit Card,40.54,688.76,3,No,N/A
CUST00326,Female,41,Bengaluru,37,One Year,None,Yes,Yes,No,No,No,Yes,Yes,No,Credit Card,95.4,3480.23,2,No,N/A
CUST00327,Male,23,Chennai,41,One Year,Fiber,No,No,No,No,No,Yes,No,No,Net Banking,31.03,1235.82,6,No,N/A
CUST00328,Female,61,Delhi,25,One Year,DSL,Yes,Yes,Yes,No,No,Yes,Yes,Yes,UPI,109.48,2767.24,6,No,N/A
CUST00329,Female,64,Ahmedabad,26,One Year,None,No,No,No,No,No,No,No,Yes,Net Banking,79.5,2116.07,2,No,N/A
CUST00330,Male,49,Mumbai,14,Month-to-month,DSL,No,Yes,No,Yes,Yes,No,No,Yes,UPI,68.93,938.1,3,Yes,Price
CUST00331,Male,45,Delhi,64,One Year,DSL,No,No,No,No,Yes,Yes,Yes,No,Debit Card,46.17,2939.24,9,No,N/A
CUST00332,Female,60,Ahmedabad,63,One Year,None,Yes,Yes,No,No,No,No,No,No,UPI,51.25,3217.66,2,No,N/A
CUST00333,Male,66,Chennai,8,One Year,Fiber,No,No,No,No,No,Yes,Yes,Yes,Debit Card,0.0,0.0,6,No,N/A
CUST00334,Male,52,Chennai,40,Month-to-month,DSL,No,No,No,Yes,No,Yes,No,No,Net Banking,111.04,4398.15,5,Yes,Poor Service
CUST00335,Female,28,Pune,42,One Year,DSL,Yes,No,Yes,Yes,No,No,Yes,No,Net Banking,100.83,4194.87,4,No,N/A
CUST00336,Female,22,Ahmedabad,29,One Year,Fiber,No,Yes,No,No,No,No,Yes,No,Net Banking,115.79,3379.68,10,Yes,Competitor
CUST00337,Male,54,Ahmedabad,33,Month-to-month,None,No,No,No,Yes,Yes,No,No,Yes,Debit Card,65.32,2181.9,3,No,N/A
CUST00338,Male,58,Hyderabad,20,One Year,DSL,No,Yes,No,Yes,No,Yes,Yes,Yes,Debit Card,96.55,1965.41,7,No,N/A
CUST00339,Female,59,Mumbai,4,Month-to-month,Fiber,No,Yes,Yes,No,No,Yes,Yes,No,Credit Card,102.72,407.3,9,No,N/A
CUST00340,Female,60,Delhi,8,One Year,None,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Credit Card,28.39,237.28,2,No,N/A
CUST00341,Male,27,Delhi,41,Month-to-month,Fiber,No,No,No,No,Yes,No,No,Yes,UPI,78.43,3204.63,4,No,N/A
CUST00342,Female,70,Pune,70,Month-to-month,None,Yes,Yes,Yes,No,No,No,No,Yes,Debit Card,88.27,6225.23,3,No,N/A
CUST00343,Male,37,Hyderabad,57,Month-to-month,DSL,No,No,Yes,No,Yes,No,No,No,UPI,110.98,6315.16,5,No,N/A
CUST00344,Female,44,Chennai,55,One Year,None,Yes,Yes,Yes,No,Yes,Yes,No,Yes,UPI,102.02,5643.54,5,No,N/A
CUST00345,Female,68,Chennai,41,One Year,DSL,Yes,No,Yes,No,No,Yes,Yes,No,UPI,31.08,1249.24,3,No,N/A
CUST00346,Male,53,Hyderabad,24,Month-to-month,DSL,Yes,No,Yes,Yes,No,No,No,Yes,Credit Card,57.73,1418.99,10,No,N/A
CUST00347,Female,70,Ahmedabad,48,Month-to-month,Fiber,Yes,Yes,No,No,No,No,Yes,No,Debit Card,76.72,3633.97,9,No,N/A
CUST00348,Male,19,Pune,28,One Year,Fiber,No,Yes,No,No,Yes,Yes,No,Yes,UPI,48.3,1370.12,7,No,N/A
CUST00349,Male,53,Mumbai,51,Month-to-month,DSL,Yes,No,No,Yes,Yes,No,No,No,Net Banking,91.33,4678.68,10,No,N/A
CUST00350,Female,39,Ahmedabad,48,Month-to-month,Fiber,No,No,Yes,No,Yes,No,Yes,Yes,Net Banking,109.22,5196.67,3,No,N/A
CUST00351,Female,51,Chennai,36,One Year,Fiber,No,No,Yes,No,Yes,Yes,Yes,Yes,Debit Card,112.62,4032.61,5,No,N/A
CUST00352,Female,20,Ahmedabad,24,One Year,None,No,No,No,Yes,Yes,Yes,No,Yes,Debit Card,0.0,0.0,8,No,N/A
CUST00353,Male,55,Mumbai,37,Two Year,None,Yes,No,Yes,Yes,No,Yes,No,Yes,UPI,36.83,1363.58,5,No,N/A
CUST00354,Male,47,Ahmedabad,16,One Year,None,No,Yes,No,Yes,No,No,Yes,Yes,Credit Card,79.03,1309.6,6,No,N/A
CUST00355,Female,34,Bengaluru,37,Month-to-month,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,Credit Card,25.55,902.42,10,No,N/A
CUST00356,Male,40,Delhi,39,One Year,None,Yes,No,No,No,No,No,No,Yes,Net Banking,63.24,2497.0,5,No,N/A
CUST00357,Female,61,Hyderabad,48,Two Year,None,Yes,No,Yes,No,No,No,Yes,No,UPI,63.41,3036.28,1,No,N/A
CUST00358,Female,54,Mumbai,20,Two Year,Fiber,Yes,Yes,No,No,Yes,No,No,No,UPI,88.43,1748.64,4,No,N/A
CUST00359,Male,71,Kolkata,11,Month-to-month,Fiber,No,No,No,No,No,No,No,Yes,Debit Card,21.63,261.98,8,No,N/A
CUST00360,Male,18,Kolkata,24,Month-to-month,Fiber,Yes,No,No,No,No,No,No,No,UPI,118.22,2813.21,2,No,N/A
CUST00361,Male,72,Mumbai,12,Month-to-month,DSL,Yes,Yes,No,Yes,Yes,No,No,Yes,Net Banking,21.39,217.87,1,No,N/A
CUST00362,Female,49,Ahmedabad,55,Month-to-month,DSL,Yes,Yes,No,No,Yes,No,Yes,Yes,Net Banking,0.0,0.0,3,No,N/A
CUST00363,Male,49,Kolkata,54,One Year,None,No,Yes,Yes,Yes,No,No,Yes,No,Net Banking,93.71,5069.92,9,No,N/A
CUST00364,Male,28,Pune,61,Two Year,Fiber,No,No,No,Yes,Yes,No,No,Yes,UPI,82.27,5033.09,8,No,N/A
CUST00365,Male,57,Hyderabad,50,One Year,None,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Net Banking,103.31,5182.81,6,No,N/A
CUST00366,Female,40,Bengaluru,64,Month-to-month,None,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Net Banking,40.94,2574.86,1,No,N/A
CUST00367,Male,72,Delhi,34,Two Year,Fiber,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Credit Card,98.49,3375.6,9,No,N/A
CUST00368,Female,64,Delhi,27,Month-to-month,None,No,No,Yes,Yes,Yes,No,No,Yes,Debit Card,35.7,943.11,8,No,N/A
